probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-05-06T11:35:29+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-06T11:35:29+00:00,Catholic Bletchley (Holy Family / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-06T11:35:29+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-06T11:35:31+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-06T11:35:33+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Wed, 06 May 2026 11:35:33 GMT",42679,da7701bf130e2faa4a4309751a3f18d8ae51e943e25cd5702ccaabbffc844d3d,
2026-05-06T11:35:33+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/04/Bulletin-3.05.26.pdf,"Thu, 30 Apr 2026 13:01:21 GMT",433647,59fa7a138f3aa7f44a993927817d71e8aadfc28a77dd614d987ecde34d8cb1de,
2026-05-06T11:35:35+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-06T11:35:35+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-06T11:35:36+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=txt,,6554,a89e651bd1ba7fe5a0c757155308e7e749cefc2e62957d7aa392887d03bc9493,
2026-05-06T11:35:37+00:00,MK Parishes Newsletter (Mailchimp),Milton Keynes (multi-parish),http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
